device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_4,605,2025-01-03 02:25:00,2025-01-03 03:10:00,0,10,0.007081581745296717,0.016955720726400614,-0.009874138981103897,0,errors,0,error 0.007082 stayed below threshold 0.016956; highest contribution from errors at window step 0,0.002077715704217553,0.00871702004224062,0.004179847426712513,0.0063614980317652225,0.014071827754378319
dev_4,606,2025-01-03 02:30:00,2025-01-03 03:15:00,0,10,0.007791976910084486,0.016955720726400614,-0.009163743816316128,0,errors,2,error 0.007792 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.007699283771216869,0.010126475244760513,0.004078029189258814,0.004704502411186695,0.012351593002676964
dev_4,607,2025-01-03 02:35:00,2025-01-03 03:20:00,0,10,0.007980525493621826,0.016955720726400614,-0.008975195232778788,0,errors,0,error 0.007981 stayed below threshold 0.016956; highest contribution from errors at window step 0,0.0091260876506567,0.0066366493701934814,0.004117874428629875,0.00567255774512887,0.014349457807838917
dev_4,608,2025-01-03 02:40:00,2025-01-03 03:25:00,0,10,0.006564536597579718,0.016955720726400614,-0.010391184128820896,0,errors,8,error 0.006565 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.009080348536372185,0.0024447699543088675,0.004908985458314419,0.006134659517556429,0.010253919288516045
dev_4,609,2025-01-03 02:45:00,2025-01-03 03:30:00,0,10,0.008605782873928547,0.016955720726400614,-0.008349937852472067,0,cpu,7,error 0.008606 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.01246900949627161,0.009367230348289013,0.00460108183324337,0.005907732993364334,0.010683861561119556
dev_4,610,2025-01-03 02:50:00,2025-01-03 03:35:00,0,10,0.009145073592662811,0.016955720726400614,-0.0078106471337378025,0,memory,6,error 0.009145 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.009617529809474945,0.011649835854768753,0.008004991337656975,0.005823849234730005,0.010629156604409218
dev_4,611,2025-01-03 02:55:00,2025-01-03 03:40:00,0,10,0.010309603065252304,0.016955720726400614,-0.00664611766114831,0,errors,5,error 0.010310 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.007017192896455526,0.00940479151904583,0.007889368571341038,0.006213440094143152,0.0210232213139534
dev_4,612,2025-01-03 03:00:00,2025-01-03 03:45:00,0,10,0.01047173049300909,0.016955720726400614,-0.006483990233391523,0,errors,4,error 0.010472 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.006992450449615717,0.00999554805457592,0.007920559495687485,0.005314123351126909,0.022135969251394272
dev_4,613,2025-01-03 03:05:00,2025-01-03 03:50:00,0,10,0.01108960248529911,0.016955720726400614,-0.005866118241101503,0,errors,3,error 0.011090 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.007374804466962814,0.01205473579466343,0.007834745571017265,0.005029567051678896,0.023154163733124733
dev_4,614,2025-01-03 03:10:00,2025-01-03 03:55:00,0,10,0.011786642484366894,0.016955720726400614,-0.00516907824203372,0,errors,2,error 0.011787 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.00841176975518465,0.00956064835190773,0.008979188278317451,0.005255093332380056,0.026726510375738144
dev_4,615,2025-01-03 03:15:00,2025-01-03 04:00:00,0,10,0.011149381287395954,0.016955720726400614,-0.00580633943900466,0,errors,2,error 0.011149 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.005458426661789417,0.009295016527175903,0.009028621017932892,0.007001905236393213,0.024962935596704483
dev_4,616,2025-01-03 03:20:00,2025-01-03 04:05:00,0,10,0.01188026275485754,0.016955720726400614,-0.005075457971543074,0,errors,4,error 0.011880 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.009034896269440651,0.010216409340500832,0.00926385261118412,0.0068576755002141,0.024028480052947998
dev_4,617,2025-01-03 03:25:00,2025-01-03 04:10:00,0,10,0.010388502851128578,0.016955720726400614,-0.006567217875272036,0,errors,0,error 0.010389 stayed below threshold 0.016956; highest contribution from errors at window step 0,0.01329890452325344,0.00829344429075718,0.008946587331593037,0.006308282259851694,0.01509530283510685
dev_4,618,2025-01-03 03:30:00,2025-01-03 04:15:00,0,10,0.008779576979577541,0.016955720726400614,-0.008176143746823072,0,errors,1,error 0.008780 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.010099181905388832,0.00557564664632082,0.007026745472103357,0.004449009895324707,0.016747303307056427
dev_4,619,2025-01-03 03:35:00,2025-01-03 04:20:00,0,10,0.00915087852627039,0.016955720726400614,-0.007804842200130224,0,errors,1,error 0.009151 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.009832444600760937,0.003661084221675992,0.009207216091454029,0.005081303883343935,0.017972342669963837
dev_4,620,2025-01-03 03:40:00,2025-01-03 04:25:00,0,10,0.007950606755912304,0.016955720726400614,-0.00900511397048831,0,errors,8,error 0.007951 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.010369439609348774,0.0025445809587836266,0.007173912134021521,0.004647919908165932,0.01501717884093523
dev_4,621,2025-01-03 03:45:00,2025-01-03 04:30:00,0,10,0.007734900340437889,0.016955720726400614,-0.009220820385962725,0,errors,8,error 0.007735 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.007779806852340698,0.00544727873057127,0.00650668004527688,0.004015863407403231,0.014924876391887665
dev_4,622,2025-01-03 03:50:00,2025-01-03 04:35:00,0,10,0.007234915625303984,0.016955720726400614,-0.00972080510109663,0,errors,7,error 0.007235 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.009865846484899521,0.0076623717322945595,0.004162362776696682,0.002120453864336014,0.012363545596599579
dev_4,623,2025-01-03 03:55:00,2025-01-03 04:40:00,0,10,0.007819068618118763,0.016955720726400614,-0.00913665210828185,0,memory,7,error 0.007819 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.007198804523795843,0.010412605479359627,0.00867774710059166,0.005445342510938644,0.007360843010246754
dev_4,624,2025-01-03 04:00:00,2025-01-03 04:45:00,0,10,0.008965566754341125,0.016955720726400614,-0.007990153972059488,0,memory,0,error 0.008966 stayed below threshold 0.016956; highest contribution from memory at window step 0,0.008780174888670444,0.012902873568236828,0.008034881204366684,0.006257577333599329,0.008852324448525906
dev_4,625,2025-01-03 04:05:00,2025-01-03 04:50:00,0,10,0.0067871795035898685,0.016955720726400614,-0.010168541222810745,0,memory,4,error 0.006787 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.0029631126672029495,0.01141543872654438,0.007588007487356663,0.004409152083098888,0.007560190744698048
dev_4,626,2025-01-03 04:10:00,2025-01-03 04:55:00,0,10,0.006978204939514399,0.016955720726400614,-0.009977515786886215,0,memory,3,error 0.006978 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.003530054120346904,0.010978625155985355,0.006460127886384726,0.005670204292982817,0.00825201254338026
dev_4,627,2025-01-03 04:15:00,2025-01-03 05:00:00,0,10,0.006983323022723198,0.016955720726400614,-0.009972397703677416,0,memory,2,error 0.006983 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.005467238370329142,0.011532318778336048,0.005780044011771679,0.005252853035926819,0.006884160451591015
dev_4,628,2025-01-03 04:20:00,2025-01-03 05:05:00,0,10,0.0068179164081811905,0.016955720726400614,-0.010137804318219423,0,memory,1,error 0.006818 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.0032387140672653913,0.00996110774576664,0.006745972670614719,0.005811861716210842,0.008331929333508015
dev_4,629,2025-01-03 04:25:00,2025-01-03 05:10:00,0,10,0.006134185940027237,0.016955720726400614,-0.010821534786373377,0,errors,3,error 0.006134 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.0045473272912204266,0.005239818710833788,0.0066999830305576324,0.006093174684792757,0.008090625517070293
dev_4,630,2025-01-03 04:30:00,2025-01-03 05:15:00,0,10,0.006613849196583033,0.016955720726400614,-0.010341871529817581,0,out_octets,8,error 0.006614 stayed below threshold 0.016956; highest contribution from out_octets at window step 8,0.005545687396079302,0.004329555667936802,0.006218602415174246,0.010378377512097359,0.0065970271825790405
dev_4,631,2025-01-03 04:35:00,2025-01-03 05:20:00,0,10,0.0077586062252521515,0.016955720726400614,-0.009197114501148462,0,out_octets,7,error 0.007759 stayed below threshold 0.016956; highest contribution from out_octets at window step 7,0.006040551234036684,0.007153005339205265,0.007325294427573681,0.011828836053609848,0.006445343606173992
dev_4,632,2025-01-03 04:40:00,2025-01-03 05:25:00,0,10,0.007847044616937637,0.016955720726400614,-0.009108676109462976,0,cpu,6,error 0.007847 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.010139813646674156,0.0076531460508704185,0.005105290096253157,0.009899847209453583,0.006437127944082022
dev_4,633,2025-01-03 04:45:00,2025-01-03 05:30:00,0,10,0.007794213481247425,0.016955720726400614,-0.009161507245153189,0,cpu,5,error 0.007794 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.011627310886979103,0.007075683679431677,0.0041470518335700035,0.009903091005980968,0.006217930465936661
dev_4,634,2025-01-03 04:50:00,2025-01-03 05:35:00,0,10,0.007310137152671814,0.016955720726400614,-0.0096455835737288,0,cpu,4,error 0.007310 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.011319486424326897,0.0070015909150242805,0.00454901996999979,0.008094552904367447,0.005586033221334219
dev_4,635,2025-01-03 04:55:00,2025-01-03 05:40:00,0,10,0.007746362127363682,0.016955720726400614,-0.009209358599036932,0,cpu,3,error 0.007746 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.011521022766828537,0.007174421101808548,0.00600809883326292,0.00819527730345726,0.005832990165799856
dev_4,636,2025-01-03 05:00:00,2025-01-03 05:45:00,0,10,0.009216077625751495,0.016955720726400614,-0.007739643100649118,0,cpu,2,error 0.009216 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.015254494734108448,0.007360481657087803,0.009679021313786507,0.008011199533939362,0.005775188095867634
dev_4,637,2025-01-03 05:05:00,2025-01-03 05:50:00,0,10,0.008917015045881271,0.016955720726400614,-0.008038705680519342,0,cpu,1,error 0.008917 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.01351706963032484,0.008919795975089073,0.0067667290568351746,0.010119104757905006,0.005262372083961964
dev_4,638,2025-01-03 05:10:00,2025-01-03 05:55:00,0,10,0.008851473219692707,0.016955720726400614,-0.008104247506707907,0,cpu,7,error 0.008851 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.015719978138804436,0.005790743511170149,0.007907109335064888,0.010414108633995056,0.004425426013767719
dev_4,639,2025-01-03 05:15:00,2025-01-03 06:00:00,0,10,0.007995570078492165,0.016955720726400614,-0.00896015064790845,0,cpu,6,error 0.007996 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.010547732003033161,0.008975600823760033,0.007822945713996887,0.006561929825693369,0.0060696410946547985
dev_4,640,2025-01-03 05:20:00,2025-01-03 06:05:00,0,10,0.007505918852984905,0.016955720726400614,-0.009449801873415709,0,cpu,5,error 0.007506 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.011797204613685608,0.005435926374047995,0.007622295059263706,0.007444166578352451,0.0052300021052360535
dev_4,641,2025-01-03 05:25:00,2025-01-03 06:10:00,0,10,0.011434136889874935,0.016955720726400614,-0.005521583836525679,0,cpu,9,error 0.011434 stayed below threshold 0.016956; highest contribution from cpu at window step 9,0.025009382516145706,0.009826472029089928,0.009391320869326591,0.005466679111123085,0.00747682387009263
dev_4,642,2025-01-03 05:30:00,2025-01-03 06:15:00,0,10,0.010278143920004368,0.016955720726400614,-0.006677576806396246,0,cpu,8,error 0.010278 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.020022539421916008,0.008177710697054863,0.00858350656926632,0.006712460424751043,0.00789450854063034
dev_4,643,2025-01-03 05:35:00,2025-01-03 06:20:00,0,10,0.011003583669662476,0.016955720726400614,-0.005952137056738138,0,cpu,7,error 0.011004 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.020525487139821053,0.006435482297092676,0.008004402741789818,0.007905629463493824,0.01214691624045372
dev_4,644,2025-01-03 05:40:00,2025-01-03 06:25:00,0,10,0.010569579899311066,0.016955720726400614,-0.006386140827089548,0,cpu,6,error 0.010570 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.01971534453332424,0.00678688520565629,0.008420692756772041,0.007948687300086021,0.009976288303732872
dev_4,645,2025-01-03 05:45:00,2025-01-03 06:30:00,0,10,0.010505493730306625,0.016955720726400614,-0.006450226996093988,0,cpu,5,error 0.010505 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.019758930429816246,0.008375278674066067,0.0076649971306324005,0.006378571502864361,0.010349689051508904
dev_4,646,2025-01-03 05:50:00,2025-01-03 06:35:00,0,10,0.011766638606786728,0.016955720726400614,-0.005189082119613886,0,memory,4,error 0.011767 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.01634868234395981,0.019219886511564255,0.006238899193704128,0.007771229837089777,0.009254494681954384
dev_4,647,2025-01-03 05:55:00,2025-01-03 06:40:00,0,10,0.012954962439835072,0.016955720726400614,-0.004000758286565542,0,memory,3,error 0.012955 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.017965327948331833,0.024292925372719765,0.007837050594389439,0.005337522365152836,0.009341983124613762
dev_4,648,2025-01-03 06:00:00,2025-01-03 06:45:00,0,10,0.0129922553896904,0.016955720726400614,-0.003963465336710215,0,memory,2,error 0.012992 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.0190156027674675,0.023316677659749985,0.006795120425522327,0.007769512943923473,0.00806435663253069
dev_4,649,2025-01-03 06:05:00,2025-01-03 06:50:00,0,10,0.017363794147968292,0.016955720726400614,0.00040807342156767845,1,errors,8,error 0.017364 exceeded threshold 0.016956 by 0.000408; highest contribution from errors at window step 8,0.022720029577612877,0.0237557515501976,0.005495090968906879,0.01052776537835598,0.02432032860815525
dev_4,650,2025-01-03 06:10:00,2025-01-03 06:55:00,0,10,0.016117315739393234,0.016955720726400614,-0.0008384049870073795,0,memory,7,error 0.016117 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.015005780383944511,0.024456536397337914,0.010677076876163483,0.011452585458755493,0.01899459771811962
dev_4,651,2025-01-03 06:15:00,2025-01-03 07:00:00,0,10,0.015519973821938038,0.016955720726400614,-0.001435746904462576,0,memory,7,error 0.015520 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.012798110954463482,0.024946264922618866,0.010809307917952538,0.011513692326843739,0.017532499507069588
